ID,Acceleration,Added on,Age,Aggression,Agility,Att. WR,Balance,Ball Control,Club,Composure,Crossing,Curve,Def. WR,Defending,Diving,Dribbling,FK. Accuracy,Finishing,Foot,Fullname,Handling,Heading Accuracy,Height,Interceptions,Intl. Rep,Jumping,Kicking,League,Long Passing,Long Shots,Marking,Nation,Origin,Pace,Passing,Penalties,Physicality,Positioning,R.Face,Reactions,Reflexes,Revision,Shooting,Short Passing,Shot Power,Skills,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys,Weak Foot,Weight
349,71,2019-12-13,26 years old,88,82,High,High & Average,71,73,Tottenham Hotspur,92,82,68,35,High,48,73,82,94,Right,Harry Kane,35,"188cm | 6'2""",48,3,84,Premier League,75,95,England,N\A,71,80,90,84,92,,71,TOTY Nominee,92,75,94,3,87,68,79,87,79,80,95,4,89,,,,
350,86,2019-12-13,27 years old,-,90,Med,High & Average,-,-,Liverpool,-,-,-,-,Med,53,-,-,-,Right,Alisson Ramses Becker,-,"191cm | 6'3""",53,3,91,Premier League,-,-,Brazil,N\A,86,86,-,91,85,,-,TOTY Nominee,85,-,-,1,-,-,-,-,-,86,-,3,91,86,85,86,90
351,81,2019-12-13,31 years old,80,89,High,Stocky,84,92,Manchester City,93,84,73,24,Med,34,92,84,94,Right,Sergio Agüero,24,"173cm | 5'8""",34,4,75,Premier League,70,94,Argentina,N\A,81,78,89,75,91,,84,TOTY Nominee,91,70,94,4,80,83,82,80,82,78,94,4,70,,,,
352,78,2019-12-13,31 years old,78,86,High,Average,78,82,FC Bayern München,91,78,86,39,Med,42,82,78,92,Right,Robert Lewandowski,39,"184cm | 6'0""",42,4,83,Bundesliga,62,89,Poland,N\A,78,75,88,83,88,,78,TOTY Nominee,88,62,92,4,87,78,85,87,85,75,89,4,80,,,,
353,92,2019-12-20,29 years old,-,93,Med,High & Average+,-,-,Manchester United,-,-,-,-,Med,58,-,-,-,Right,David De Gea Quintana,-,"192cm | 6'4""",58,4,87,Premier League,-,-,Spain,N\A,92,82,-,87,86,,-,FUTmas SBC,86,-,-,1,-,-,-,-,-,82,-,3,82,92,86,82,93
354,77,2019-12-25,33 years old,82,86,High,Average,80,80,FC Barcelona,94,83,83,42,Med,53,80,83,93,Right,Luis Suárez,42,"182cm | 6'0""",53,5,85,LaLiga Santander,78,92,Uruguay,TOTW15,77,81,88,85,90,,80,IF,90,78,93,3,86,80,69,86,69,81,92,4,86,,,,
355,80,2020-01-01,29 years old,98,82,Med,Short & Lean-,83,93,Chelsea,94,82,50,93,High,88,93,82,73,Right,N'Golo Kanté,93,"168cm | 5'6""",88,3,84,Premier League,70,66,France,TOTW16,80,80,72,84,66,,83,IF,66,70,73,2,54,81,77,54,77,80,66,3,72,,,,
356,82,2020-01-01,31 years old,80,90,High,Stocky,85,93,Manchester City,94,85,74,24,Med,34,93,85,94,Right,Sergio Agüero,24,"173cm | 5'8""",34,4,75,Premier League,71,94,Argentina,TOTW16,82,79,89,75,91,,85,IF,91,71,94,4,80,84,82,80,82,79,94,4,70,,,,
357,83,2020-01-07,32 years old,72,82,Med,High & Average,76,64,Arsenal,88,79,85,92,Med,90,64,79,63,Right,David Luiz Moreira Marinho,92,"189cm | 6'2""",90,4,86,Premier League,76,64,Brazil,N\A,83,83,94,86,76,,76,Flashback SBC,76,76,63,3,88,78,87,88,87,83,64,3,86,,,,
358,87,2020-01-10,27 years old,91,89,High,Lean,92,83,Ajax,90,98,86,57,Med,55,83,98,98,Left,Hakim Ziyech,57,"181cm | 5'11""",55,3,72,Eredivisie,92,87,Morocco,N\A,87,95,96,72,90,,92,Players Moments,90,92,98,5,58,90,40,58,40,95,87,2,65,,,,
359,97,2020-01-17,24 years old,91,89,High,Average,87,82,RB Leipzig,93,71,65,42,Med,40,82,71,95,Right,Timo Werner,42,"180cm | 5'11""",40,3,76,Bundesliga,80,96,Germany,N\A,97,78,88,76,91,,87,Bundes POTM,91,80,95,3,88,98,78,88,78,78,96,4,75,,,,
360,91,2020-01-17,32 years old,77,93,High,Short & Lean-,97,95,Napoli,90,89,84,39,Low,38,95,89,94,Right,Dries Mertens,39,"169cm | 5'7""",38,3,56,Serie A TIM,84,93,Belgium,Headliners1,91,86,86,56,90,,97,Headliners,90,84,94,4,43,96,62,43,62,86,93,4,61,,,,,
361,81,2020-01-17,27 years old,79,92,Med,Lean,87,80,Lazio,86,94,89,47,Med,55,80,94,90,Right,Luis Alberto Romero Alconchel,47,"183cm | 6'0""",55,2,67,Serie A TIM,84,87,Spain,Headliners1,81,93,87,67,86,,87,Headliners,86,84,90,4,55,85,61,55,61,93,87,3,74,,,,,
362,67,2020-01-24,35 years old,74,78,Med,Average,71,71,Paris Saint-Germain,87,75,66,94,High,91,71,75,62,Right,Thiago Emiliano da Silva,94,"183cm | 6'0""",91,4,82,Ligue 1 Conforama,65,42,Brazil,Headliners2,67,78,74,82,57,,71,Headliners,57,65,62,2,84,64,94,84,94,78,42,3,82,,,,,
363,96,2020-01-24,30 years old,80,85,Med,High & Average+,80,73,Arsenal,92,80,76,50,Low,39,73,80,93,Right,Pierre-Emerick Aubameyang,50,"187cm | 6'2""",39,3,71,Premier League,79,92,Gabon,Headliners2,96,78,84,71,88,,80,Headliners,88,79,93,4,82,94,81,82,81,78,92,4,80,,,,,
364,95,2020-01-24,25 years old,84,91,High,Short & Lean,96,96,Manchester City,91,83,66,31,Med,47,96,83,95,Right,Raheem Sterling,31,"170cm | 5'7""",47,3,61,Premier League,82,87,England,Headliners2,95,82,79,61,83,,96,Headliners,83,82,95,4,39,98,61,39,61,82,87,3,69,,,,,
365,88,2020-01-31,18 years old,90,89,Med,High & Average+,95,83,Manchester United,85,84,88,53,Med,57,83,84,91,Left,Mason Greenwood,53,"187cm | 6'2""",57,1,82,Premier League,73,90,England,FutureStars,88,83,90,82,89,,95,Future Stars,89,73,91,3,98,88,87,98,87,83,90,5,65,,,,,
366,95,2020-01-31,18 years old,90,90,Med,Lean,96,87,Arsenal,64,82,66,31,Med,44,87,82,88,Right,Gabriel Teodoro Martinelli Silva,31,"180cm | 5'11""",44,1,75,Premier League,80,88,Brazil,FutureStars,95,80,92,75,88,,96,Future Stars,88,80,88,3,99,96,64,99,64,80,88,3,75,,,,,
367,84,2020-02-05,30 years old,84,88,High,High & Average,81,68,Lazio,94,72,56,44,Med,43,68,72,97,Right,Ciro Immobile,44,"185cm | 6'1""",43,3,81,Serie A TIM,61,93,Italy,TOTW21,84,70,92,81,91,,81,FIF,91,61,97,3,89,79,82,89,82,70,93,4,85,,,,,
368,89,2020-02-10,27 years old,-,90,Med,Courtois,-,-,Real Madrid,-,-,-,-,Med,50,-,-,-,Left,Thibaut Courtois,-,"199cm | 6'6""",50,4,89,LaLiga Santander,-,-,Belgium,N\A,89,74,-,89,91,,-,LaLiga POTM SBC,91,-,-,1,-,-,-,-,-,74,-,3,96,89,91,74,90,
369,88,2020-02-14,38 years old,68,86,Med,High & Average,79,43,Milan,90,87,81,21,Low,37,43,87,94,Right,Zlatan Ibrahimovic,21,"195cm | 6'5""",37,5,90,Serie A TIM,72,88,Sweden,Winter-Refresh,88,80,93,90,91,,79,Winter Refresh,91,72,94,5,90,89,78,90,78,80,88,4,95,,,,,
370,93,2020-02-14,,91,85,High,Lean,84,80,Icons,90,76,68,37,Med,42,80,76,92,Right,Ian Wright,37,"175cm | 5'9""",42,3,79,Icons,58,95,England,Moment,93,71,92,79,93,,84,Icon,93,58,92,3,88,91,80,88,80,71,95,4,72,,,,,03-11-1963
371,88,2020-02-14,,86,91,Med,Lean,86,88,Icons,91,95,85,76,Med,63,88,95,78,Right,Hidetoshi Nakata,76,"175cm | 5'9""",63,4,67,Icons,83,80,Japan,Moment,88,90,95,67,88,,86,Icon,88,83,78,4,71,90,65,71,65,90,80,4,73,,,,,22-01-1977
372,75,2020-02-14,,95,75,Med,Stocky,73,84,Icons,97,77,37,97,High,94,84,77,72,Right,Gennaro Gattuso,97,"177cm | 5'10""",94,4,91,Icons,60,61,Italy,Moment,75,74,78,91,66,,73,Icon,66,60,72,2,67,76,69,67,69,74,61,3,77,,,,,09-01-1978
373,90,2020-02-19,34 years old,-,90,Med,High & Average,-,-,FC Bayern München,-,-,-,-,Med,58,-,-,-,Right,Manuel Neuer,-,"193cm | 6'4""",58,5,89,Bundesliga,-,-,Germany,TOTW23,90,93,-,89,89,,-,SIF,89,-,-,1,-,-,-,-,-,93,-,4,92,90,89,93,90,
374,91,2020-02-19,27 years old,92,90,High,Lean,88,78,Tottenham Hotspur,92,88,76,41,High,45,78,88,93,Right,Heung Min Son,41,"183cm | 6'0""",45,3,72,Premier League,88,91,Korea Republic,TOTW23,91,87,93,72,91,,88,SIF,91,88,93,4,69,88,66,69,66,87,91,5,78,,,,,
375,85,2020-02-19,26 years old,81,92,Med,Average,93,86,Piemonte Calcio,85,90,91,44,Med,46,86,90,83,Left,Paulo Dybala,44,"177cm | 5'10""",46,3,66,Serie A TIM,84,83,Argentina,TOTW23,85,87,83,66,86,,93,SIF,86,84,83,4,68,88,77,68,77,87,83,3,75,,,,,
376,93,2020-02-21,32 years old,78,95,High,Short & Lean-,99,97,Napoli,92,89,84,39,Low,38,97,89,91,Right,Dries Mertens,39,"169cm | 5'7""",38,3,57,Serie A TIM,84,90,Belgium,ShapeShifters,93,86,83,57,87,,99,ShapeShifters,87,84,91,4,43,98,63,43,63,86,90,4,61,,,,,
377,91,2020-02-21,29 years old,85,92,High,Short & Lean-,97,96,AS Monaco Football Club SA,89,90,85,51,Med,46,96,90,97,Left,Wissam Ben Yedder,51,"170cm | 5'7""",46,2,77,Ligue 1 Conforama,83,96,France,ShapeShifters,91,87,88,77,90,,97,ShapeShifters,90,83,97,4,87,95,98,87,98,87,96,5,68,,,,,
378,80,2020-02-23,25 years old,98,89,High,Lean,89,89,FC Bayern München,92,88,64,85,High,84,89,88,92,Right,Joshua Kimmich,85,"176cm | 5'9""",84,3,82,Bundesliga,96,76,Germany,N\A,80,91,88,82,80,,89,Player Moments SBC,80,96,92,3,78,85,83,78,83,91,76,4,73,,,,,
379,90,2020-02-28,22 years old,88,91,High,Average,87,80,Everton,88,89,78,44,Med,57,80,89,94,Right,Richarlison de Andrade,44,"181cm | 5'11""",57,1,88,Premier League,87,94,Brazil,ShapeShifters2,90,87,95,88,90,,87,ShapeShifters,90,87,94,4,97,87,89,97,89,87,94,5,71,,,,,
380,89,2020-03-06,33 years old,0,93,Med,High & Average,0,0,Núñez,0,0,0,0,Med,50,0,0,0,Right,Franco Armani,0,"189cm | 6'2""",50,1,91,SAF,0,0,Argentina,N\A,89,80,0,91,86,,0,Libertadores KO Team,86,0,0,1,0,0,0,0,0,80,0,2,88,89,86,80,93,
381,89,2020-03-06,24 years old,93,90,High,High & Average+,86,74,Racing Club,83,84,95,92,Med,84,74,84,82,Left,Matías Rojas,92,"186cm | 6'1""",84,1,83,SAF,78,82,Paraguay,N\A,89,86,92,83,85,,86,Libertadores KO Team,85,78,82,4,85,85,77,85,77,86,82,3,78,,,,,
382,88,2020-03-16,25 years old,99,91,High,Lean,83,84,Manchester United,89,93,92,79,High,71,84,93,87,Right,Bruno Miguel Borges Fernandes,79,"179cm | 5'10""",71,2,80,Premier League,90,83,Portugal,N\A,88,92,96,80,90,,83,PL POTM SBC,90,90,87,4,63,90,77,63,77,92,83,4,69,,,,,
383,81,2020-03-16,32 years old,91,86,High,Average,79,81,FC Barcelona,93,88,73,88,High,88,81,88,91,Right,Arturo Vidal,88,"180cm | 5'11""",88,4,91,LaLiga Santander,81,82,Chile,N\A,81,86,92,91,87,,79,Flashback SBC,87,81,91,3,84,82,89,84,89,86,82,4,75,,,,,
384,95,2020-03-27,22 years old,93,89,High,High & Average+,92,80,Manchester United,86,82,83,44,High,48,80,82,90,Right,Marcus Rashford,44,"186cm | 6'1""",48,2,83,Premier League,81,86,England,FUTBirthday,95,80,94,83,88,,92,FUT Birthday,88,81,90,5,76,91,77,76,77,80,86,5,70,,,,,
385,90,2020-03-27,20 years old,90,92,Med,High & Average+,85,79,Bayer 04 Leverkusen,89,93,60,43,Med,50,79,93,93,Left,Kai Havertz,43,"188cm | 6'2""",50,1,72,Bundesliga,83,91,Germany,FUTBirthday,90,90,82,72,88,,85,FUT Birthday,88,83,93,4,84,82,76,84,76,90,91,5,83,,,,,
386,84,2020-03-27,31 years old,83,92,Med,Lean,84,77,Arsenal,90,97,82,28,Low,28,77,97,95,Left,Mesut Özil,28,"180cm | 5'11""",28,4,70,Premier League,89,86,Germany,N\A,84,93,82,70,85,,84,FUT Birthday SBC,85,89,95,4,59,86,56,59,56,93,86,5,76,,,,,
387,79,2020-03-30,29 years old,97,88,High,Lean,80,81,Piemonte Calcio,89,91,74,75,High,74,81,91,98,Right,Aaron Ramsey,75,"183cm | 6'0""",74,3,81,Serie A TIM,84,87,Wales,N\A,79,89,94,81,90,,80,Player Moments SBC,90,84,98,3,63,76,72,63,72,89,87,5,76,,,,,
388,88,2020-04-03,28 years old,85,90,High,Average,88,88,Arsenal,90,85,80,45,High,43,88,85,92,Right,Alexandre Lacazette,45,"175cm | 5'9""",43,3,80,Premier League,74,92,France,FUTBirthday2,88,82,91,80,90,,88,FUT Birthday,90,74,92,4,79,88,82,79,82,82,92,5,73,,,,,
389,82,2020-04-08,32 years old,78,93,Med,High & Average+,78,67,Atalanta,91,94,92,52,Med,49,67,94,90,Left,Josip Ilicic,52,"190cm | 6'3""",49,3,75,Serie A TIM,88,88,Slovenia,TOTWMoments4,82,91,96,75,92,,78,TOTW Moments,92,88,90,4,66,84,36,66,36,91,88,4,79,,,,,
390,80,2018-09-19,75,90,Med,Ronaldinho,85,84,Icons,91,91,88,21-03-1980,25,Low,38,84,91,88,Right,Ronaldo de Assis Moreira,25,"180cm | 5'11""",38,5,77,Icons,89,85,Brazil,Base,80,88,83,77,85,,85,Icon,85,89,88,5,50,81,72,50,72,88,85,4,79,,,,,
391,82,2018-09-19,75,90,Med,Average,83,79,Icons,87,94,78,15-06-1964,36,Med,36,79,94,87,Right,Michael Laudrup,36,"183cm | 6'0""",36,4,62,Icons,92,78,Denmark,Medium,82,89,73,62,77,,83,Icon,77,92,87,4,67,83,60,67,60,89,78,4,78,,,,,
392,83,2018-09-19,77,86,Med,High & Average+,87,71,Icons,90,75,74,31-10-1964,43,Med,35,71,75,92,Right,Marco van Basten,43,"188cm | 6'2""",35,4,76,Icons,72,94,Netherlands,Base,83,72,90,76,91,,87,Icon,91,72,92,3,85,81,84,85,84,72,94,4,77,,,,,
393,87,2018-09-19,37,90,Med,High & Average+,56,48,Icons,85,71,10,29-10-1970,22,Med,47,48,71,11,Right,Edwin van der Sar,22,"197cm | 6'6""",47,4,89,Icons,13,7,Netherlands,Medium,87,83,62,89,86,,56,Icon,86,13,11,1,11,50,76,11,76,83,7,3,83,87,86,83,90,
394,91,2018-09-19,50,92,Med,High & Average+,83,68,Icons,87,75,26,22-10-1929,39,Med,64,68,75,32,Right,Lev Yashin,39,"189cm | 6'2""",64,4,89,Icons,29,11,Russia,Base,91,72,54,89,86,,83,Icon,86,29,32,1,16,69,91,16,91,72,11,3,82,91,86,72,92,
395,85,2018-09-19,82,89,Med,Average,88,85,Icons,86,88,92,05-02-1965,40,Low,40,85,88,87,Left,Gheorghe Hagi,40,"172cm | 5'8""",40,4,65,Icons,88,82,Romania,Medium,85,89,94,65,87,,88,Icon,87,88,87,4,54,86,76,54,76,89,82,4,68,,,,,
396,79,2018-09-19,90,79,Med,High & Average,74,72,Icons,85,58,70,19-11-1965,88,High,90,72,58,64,Right,Laurent Blanc,88,"192cm | 6'4""",90,4,85,Icons,56,66,France,Medium,79,70,76,85,68,,74,Icon,68,56,64,2,84,78,79,84,79,70,66,3,82,,,,,
397,84,2018-09-19,87,78,High,Average,74,71,Icons,83,73,83,13-08-1970,40,Med,48,71,73,89,Right,Alan Shearer,40,"182cm | 6'0""",48,4,84,Icons,77,92,England,Medium,84,75,90,84,90,,74,Icon,90,77,89,2,91,85,89,91,89,75,92,3,76,,,,,
398,68,2018-09-19,59,62,Med,High & Average,57,57,Piemonte Calcio,82,50,31,,88,High,90,57,50,28,Left,Giorgio Chiellini,88,"187cm | 6'2""",90,4,82,Serie A TIM,54,33,Italy,N\A,68,58,78,82,46,,57,Normal,46,54,28,2,83,61,89,83,89,58,33,3,85,,,,,35 years old
399,90,2018-09-19,43,92,Med,High & Average+,63,43,Manchester United,87,65,19,,30,Med,57,43,65,12,Right,David De Gea Quintana,30,"192cm | 6'4""",57,4,85,Premier League,17,13,Spain,N\A,90,81,61,85,84,,63,Normal,84,17,12,1,21,57,67,21,67,81,13,3,82,90,84,81,92,29 years old
400,80,2018-09-19,79,88,High,Stocky,84,91,Manchester City,92,83,73,,24,Med,33,91,83,93,Right,Sergio Agüero,24,"173cm | 5'8""",33,4,74,Premier League,70,93,Argentina,N\A,80,77,89,74,90,,84,Normal,90,70,93,4,78,82,81,78,81,77,93,4,70,,,,,31 years old
401,73,2018-09-19,82,84,High,Average,79,79,FC Barcelona,92,82,82,,41,Med,51,79,82,92,Right,Luis Suárez,41,"182cm | 6'0""",51,5,84,LaLiga Santander,78,91,Uruguay,N\A,73,80,88,84,89,,79,Normal,89,78,92,3,83,76,69,83,69,80,91,4,86,,,,,33 years old
402,42,2018-09-19,86,81,Med,High & Average+,67,49,FC Barcelona,87,86,68,,89,Med,85,49,86,77,Right,Sergio Busquets Burgos,89,"189cm | 6'2""",85,4,80,LaLiga Santander,62,67,Spain,N\A,42,80,61,80,62,,67,Normal,62,62,77,3,68,40,66,68,66,80,67,3,76,,,,,31 years old
403,78,2018-09-19,97,81,Med,Short & Lean-,82,92,Chelsea,93,79,49,,92,High,87,92,79,72,Right,N'Golo Kanté,92,"168cm | 5'6""",87,3,83,Premier League,68,65,France,N\A,78,77,71,83,65,,82,Normal,65,68,72,2,54,79,77,54,77,77,65,3,72,,,,,29 years old
404,77,2018-09-19,78,85,High,Average,78,82,FC Bayern München,90,77,85,,39,Med,41,82,77,91,Right,Robert Lewandowski,39,"184cm | 6'0""",41,4,82,Bundesliga,62,88,Poland,N\A,77,74,87,82,87,,78,Normal,87,62,91,4,85,77,84,85,84,74,88,4,80,,,,,31 years old
405,85,2018-09-19,32,89,Med,High & Average,40,37,Liverpool,88,66,18,,11,Med,52,37,66,13,Right,Alisson Ramses Becker,11,"191cm | 6'3""",52,3,90,Premier League,17,13,Brazil,N\A,85,85,64,90,84,,40,Normal,84,17,13,1,19,56,52,19,52,85,13,3,91,85,84,85,89,27 years old
406,70,2018-09-19,87,81,High,High & Average,71,73,Tottenham Hotspur,91,81,68,,35,High,47,73,81,93,Right,Harry Kane,35,"188cm | 6'2""",47,3,83,Premier League,75,94,England,N\A,70,79,90,83,91,,71,Normal,91,75,93,3,86,68,79,86,79,79,94,4,89,,,,,26 years old
407,72,2018-09-19,80,74,High,Average,78,66,Real Madrid,87,71,72,,88,Med,87,66,71,67,Right,Sergio Ramos García,88,"184cm | 6'0""",87,4,85,LaLiga Santander,66,63,Spain,N\A,72,75,79,85,68,,78,Normal,68,66,67,3,92,74,93,92,93,75,63,3,82,,,,,34 years old
408,71,2018-09-19,73,68,Med,High & Average,52,41,Napoli,86,52,28,,88,High,89,41,52,35,Right,Kalidou Koulibaly,88,"187cm | 6'2""",89,3,87,Serie A TIM,30,22,Senegal,N\A,71,54,55,87,28,,52,Normal,28,30,35,2,83,69,81,83,81,54,22,3,89,,,,,28 years old
409,96,2018-09-19,84,90,High,Average,92,83,Paris Saint-Germain,89,80,63,,38,Low,39,83,80,89,Right,Kylian Mbappé,38,"178cm | 5'10""",39,3,75,Ligue 1 Conforama,78,89,France,N\A,96,78,83,75,84,,92,Normal,84,78,89,5,77,96,76,77,76,78,89,4,73,,,,,21 years old
410,81,2018-09-19,87,89,High,Average,90,83,FC Barcelona,92,86,85,,49,High,57,83,86,90,Left,Antoine Griezmann,49,"176cm | 5'9""",57,4,72,LaLiga Santander,83,89,France,N\A,81,84,82,72,86,,90,Normal,86,83,90,4,84,82,89,84,89,84,89,3,73,,,,,29 years old
411,95,2018-09-19,94,90,High,Average,95,93,Icons,92,82,81,25-01-1942,37,Med,43,93,82,91,Right,Eusébio da Silva Ferreira,37,"175cm | 5'9""",43,4,78,Icons,83,92,Portugal,Base,95,82,92,78,91,,95,Icon,91,83,91,4,86,94,89,86,89,82,92,5,76,,,,,
412,76,2018-09-19,74,67,Low,Average,80,74,Icons,93,52,33,13-09-1973,96,High,92,74,52,38,Right,Fabio Cannavaro,96,"176cm | 5'9""",92,5,82,Icons,57,35,Italy,Medium,76,62,57,82,44,,80,Icon,44,57,38,2,88,80,87,88,87,62,35,3,75,,,,,
413,71,2018-09-19,80,70,Med,Average,65,83,Icons,86,72,72,23-03-1968,91,Med,90,83,72,64,Right,Fernando Hierro Ruiz,91,"187cm | 6'2""",90,4,84,Icons,64,51,Spain,Medium,71,75,82,84,66,,65,Icon,66,64,64,2,91,70,88,91,88,75,51,3,85,,,,,
414,84,2018-09-19,81,88,Med,Lean,80,81,Icons,86,88,86,29-11-1973,50,Med,47,81,88,90,Left,Ryan Giggs,50,"179cm | 5'10""",47,4,64,Icons,92,80,Wales,Medium,84,90,75,64,80,,80,Icon,80,92,90,3,58,84,63,58,63,90,80,2,71,,,,,
415,89,2018-09-19,85,84,High,Average,84,80,Icons,90,70,65,30-11-1960,41,Low,38,80,70,91,Right,Gary Lineker,41,"177cm | 5'10""",38,3,74,Icons,60,94,England,Medium,89,70,87,74,90,,84,Icon,90,60,91,3,86,91,79,86,79,70,94,4,73,,,,,
416,66,2018-09-19,88,75,Med,Average,79,82,Icons,94,81,66,12-04-1941,93,Med,91,82,81,61,Right,Bobby Moore,93,"178cm | 5'10""",91,4,83,Icons,71,48,England,Medium,66,81,75,83,60,,79,Icon,60,71,61,2,86,67,81,86,81,81,48,3,73,,,,,
417,71,2018-09-19,92,81,High,Short & Lean-,71,88,Icons,90,92,73,16-11-1974,81,Med,64,88,92,91,Right,Paul Scholes,81,"171cm | 5'7""",64,4,80,Icons,87,81,England,Medium,71,89,92,80,86,,71,Icon,86,87,91,3,80,73,80,80,80,89,81,3,72,,,,,
418,88,2018-09-19,91,88,High,Average,84,82,Icons,84,87,85,30-08-1972,51,Med,52,82,87,85,Right,Pavel Nedvěd,51,"177cm | 5'10""",52,4,80,Icons,87,85,Czech Republic,Medium,88,88,89,80,86,,84,Icon,86,87,85,4,76,87,71,76,71,88,85,5,71,,,,,
419,83,2018-09-19,77,81,High,Lean,75,70,Icons,90,73,71,09-06-1978,51,Med,42,70,73,90,Right,Miroslav Klose,51,"184cm | 6'0""",42,4,78,Icons,75,91,Germany,Medium,83,75,83,78,87,,75,Icon,87,75,90,3,92,85,93,92,93,75,91,4,81,,,,,
420,82,2018-09-19,90,88,High,High & Average+,81,58,Icons,85,90,87,19-02-1954,37,Med,46,58,90,87,Right,Sócrates Vieira de Oliveira,37,"192cm | 6'4""",46,4,83,Icons,88,85,Brazil,Medium,82,88,91,83,88,,81,Icon,88,88,87,4,86,83,68,86,68,88,85,5,79,,,,,
421,92,2018-09-19,79,92,High,Lean,95,78,Icons,90,88,80,25-04-1947,42,Low,40,78,88,88,Right,Johan Cruyff,42,"180cm | 5'11""",40,3,70,Icons,82,89,Netherlands,Base,92,85,80,70,87,,95,Icon,87,82,88,5,58,94,64,58,64,85,89,5,66,,,,,
422,82,2018-09-19,80,80,Med,High & Average+,68,58,Icons,90,66,56,15-10-1977,36,Low,43,58,66,92,Right,David Trezeguet,36,"187cm | 6'2""",43,4,76,Icons,57,94,France,Medium,82,68,91,76,90,,68,Icon,90,57,92,4,89,81,73,89,73,68,94,4,75,,,,,
423,80,2018-09-19,87,84,High,Average,75,71,Icons,87,84,82,30-05-1980,76,High,75,71,84,88,Right,Steven Gerrard,76,"183cm | 6'0""",75,3,80,Icons,86,83,England,Medium,80,88,88,80,86,,75,Icon,86,86,88,3,70,78,77,70,77,88,83,3,80,,,,,
424,80,2018-09-19,80,54,Low,High & Stocky,51,53,Icons,87,57,18,18-09-1974,89,Med,90,53,57,36,Right,Sol Campbell,89,"188cm | 6'2""",90,4,90,Icons,45,44,England,Prime,80,60,63,90,45,,51,Icon,45,45,36,2,92,77,88,92,88,60,44,3,90,,,,,
425,73,2018-09-19,94,73,Med,Stocky,71,81,Icons,95,76,37,09-01-1978,95,High,91,81,76,72,Right,Gennaro Gattuso,95,"177cm | 5'10""",91,4,89,Icons,57,60,Italy,Prime,73,72,76,89,65,,71,Icon,65,57,72,2,63,75,66,63,66,72,60,3,77,,,,,
426,82,2018-09-19,70,90,Med,Average,79,78,Icons,85,93,88,18-02-1967,40,Low,41,78,93,90,Right,Roberto Baggio,40,"174cm | 5'9""",41,5,61,Icons,87,86,Italy,Base,82,90,73,61,83,,79,Icon,83,87,90,5,73,84,63,73,63,90,86,4,74,,,,,
427,78,2018-09-19,91,82,Med,High & Average,67,70,Icons,85,87,87,26-09-1976,81,High,78,70,87,85,Right,Michael Ballack,81,"188cm | 6'2""",78,4,88,Icons,83,83,Germany,Medium,78,88,92,88,87,,67,Icon,87,83,85,4,86,77,87,86,87,88,83,4,85,,,,,
428,90,2019-09-05,90,85,High,Average,77,77,Icons,88,81,63,19-02-1977,88,Med,88,77,81,82,Right,Gianluca Zambrotta,88,"181cm | 5'11""",88,4,86,Icons,89,63,Italy,Prime,90,84,83,86,72,,77,Icon,72,89,82,4,80,89,80,80,80,84,63,5,76,,,,,
429,90,2019-09-05,88,91,High,Average,85,77,Icons,86,85,87,07-11-1963,32,Med,45,77,85,87,Left,John Barnes,32,"182cm | 6'0""",45,4,85,Icons,87,88,England,Prime,90,85,86,85,87,,85,Icon,87,87,87,4,75,88,72,75,72,85,88,4,76,,,,,
430,89,2019-09-05,87,82,Med,Average,83,79,Icons,87,74,66,03-11-1963,36,Med,41,79,74,90,Right,Ian Wright,36,"175cm | 5'9""",41,3,77,Icons,57,92,England,Prime,89,70,89,77,90,,83,Icon,90,57,90,3,86,88,76,86,76,70,92,4,73,,,,,
431,83,2019-09-05,82,85,High,Lean,79,78,Icons,92,77,70,20-10-1961,35,Med,44,78,77,93,Right,Ian Rush,35,"180cm | 5'11""",44,4,80,Icons,67,92,Wales,Medium,83,72,87,80,90,,79,Icon,90,67,93,3,91,80,85,91,85,72,92,4,79,,,,,
432,90,2019-09-05,75,88,High,Average,88,88,Icons,86,80,80,11-07-1958,41,Med,41,88,80,87,Left,Hugo Sánchez,41,"176cm | 5'9""",41,2,70,Icons,84,91,Mexico,Medium,90,78,86,70,88,,88,Icon,88,84,87,3,90,89,85,90,85,78,91,3,73,,,,,
433,85,2019-09-05,86,80,High,High & Average,70,66,Icons,87,79,84,11-03-1978,46,High,46,66,79,92,Right,Didier Drogba,46,"189cm | 6'2""",46,3,88,Icons,73,93,Côte d'Ivoire,Medium,85,75,91,88,90,,70,Icon,90,73,92,4,91,85,86,91,86,75,93,4,91,,,,,
434,85,2019-09-05,78,90,High,High & Average,84,80,Icons,86,90,78,22-04-1982,44,Med,43,80,90,86,Right,Ricardo Izecson dos Santos Leite,44,"186cm | 6'1""",43,4,70,Icons,84,81,Brazil,Medium,85,87,83,70,82,,84,Icon,82,84,86,5,58,84,53,58,53,87,81,4,79,,,,,
435,88,2019-09-18,-,89,Med,High & Average,-,-,FC Bayern München,-,-,-,,-,Med,57,-,-,-,Right,Manuel Neuer,-,"193cm | 6'4""",57,5,87,Bundesliga,-,-,Germany,TOTW1,88,92,-,87,88,,-,IF,88,-,-,1,-,-,-,-,-,92,-,4,92,34 years old,88,88,92,89
